5265.120  0.815927
5265.130  0.794432
5265.140  0.776605
5265.150  0.763778
5265.160  0.756747
5265.170  0.755649
5265.180  0.759988
5265.190  0.768779
5265.200  0.780777
5265.210  0.794722
5265.220  0.809542
5265.230  0.824451
5265.240  0.838965
5265.250  0.852816
5265.260  0.865854
5265.270  0.877937
5265.280  0.888878
5265.290  0.898431
5265.300  0.906324
5265.310  0.912308
5265.320  0.916194
5265.330  0.917876
5265.340  0.917321
5265.350  0.914538
5265.360  0.909532
5265.370  0.902258
5265.380  0.892582
5265.390  0.880257
5265.400  0.864924
5265.410  0.846128
5265.420  0.823367
5265.430  0.796166
5265.440  0.76417
5265.450  0.727258
5265.460  0.685651
5265.470  0.640003
5265.480  0.591449
5265.490  0.541595
5265.500  0.492434
5265.510  0.446212
5265.520  0.405229
5265.530  0.371624
5265.540  0.347151
5265.550  0.332984
5265.560  0.329556
5265.570  0.336458
5265.580  0.352414
5265.590  0.37533
5265.600  0.402447
5265.610  0.430582
5265.620  0.456466
5265.630  0.477126
5265.640  0.49029
5265.650  0.494727
5265.660  0.490478
5265.670  0.478906
5265.680  0.462556
5265.690  0.444816
5265.700  0.429447
5265.710  0.420042
5265.720  0.419516
5265.730  0.429713
5265.740  0.45119
5265.750  0.483205
5265.760  0.523904
5265.770  0.570639
5265.780  0.620367
5265.790  0.670035
5265.800  0.716903
5265.810  0.75875
5265.820  0.793965
5265.830  0.82154
5265.840  0.840998
5265.850  0.85231
5265.860  0.855824
5265.870  0.852229
5265.880  0.842551
5265.890  0.828159
5265.900  0.810741
5265.910  0.792237
5265.920  0.774699
5265.930  0.760101
5265.940  0.750106
5265.950  0.745866
5265.960  0.747871
5265.970  0.755896
5265.980  0.769071
5265.990  0.786039
5266.000  0.805189
5266.010  0.824897
5266.020  0.843742
5266.030  0.860652
5266.040  0.874965
5266.050  0.88642
5266.060  0.895073
5266.070  0.9012
5266.080  0.905185
5266.090  0.907433
5266.100  0.908307
5266.110  0.908094
5266.120  0.906996
5266.130  0.905129
5266.140  0.902533
5266.150  0.899177
5266.160  0.894958
5266.170  0.889708
5266.180  0.883201
5266.190  0.87517
5266.200  0.865344
5266.210  0.853502
5266.220  0.839539
5266.230  0.823529
5266.240  0.805778
5266.250  0.786824
5266.260  0.767405
5266.270  0.748363
5266.280  0.730506
5266.290  0.714475
5266.300  0.700618
5266.310  0.688928
5266.320  0.679054
5266.330  0.670374
5266.340  0.662116
5266.350  0.653485
5266.360  0.64377
5266.370  0.632407
5266.380  0.618987
5266.390  0.603238
5266.400  0.584988
5266.410  0.564137
5266.420  0.540649
5266.430  0.514571
5266.440  0.486062
5266.450  0.45543
5266.460  0.423163
5266.470  0.389938
5266.480  0.356613
5266.490  0.324199
5266.500  0.293819
5266.510  0.266644
5266.520  0.243824
5266.530  0.22641
5266.540  0.215261
5266.550  0.210966
5266.560  0.213778
5266.570  0.223573
5266.580  0.239854
5266.590  0.2618
5266.600  0.28835
5266.610  0.318318
5266.620  0.350512
5266.630  0.383834
5266.640  0.417366
5266.650  0.450401
5266.660  0.482447
5266.670  0.513206
5266.680  0.542525
5266.690  0.570354
5266.700  0.596701
5266.710  0.621602
5266.720  0.645101
5266.730  0.667239
5266.740  0.688052
5266.750  0.70757
5266.760  0.725824
5266.770  0.742844
5266.780  0.758665
5266.790  0.773329
5266.800  0.786883
5266.810  0.799384
5266.820  0.810893
5266.830  0.82148
5266.840  0.831216
5266.850  0.840172
5266.860  0.848418
5266.870  0.856019
5266.880  0.863029
5266.890  0.869493
5266.900  0.875445
5266.910  0.880905
5266.920  0.885885
5266.930  0.890386
5266.940  0.894411
5266.950  0.897966
5266.960  0.90107
5266.970  0.903763
5266.980  0.906107
5266.990  0.90819
5267.000  0.910113
5267.010  0.911987
5267.020  0.913912
5267.030  0.915966
5267.040  0.91819
5267.050  0.920585
5267.060  0.92311
5267.070  0.925692
5267.080  0.928235
5267.090  0.930629
5267.100  0.932759
5267.110  0.934505
5267.120  0.935729
5267.130  0.936264
5267.140  0.935895
5267.150  0.934343
5267.160  0.931256
5267.170  0.926232
5267.180  0.91886
5267.190  0.908798
5267.200  0.895874
5267.210  0.880196
5267.220  0.862254
5267.230  0.842962
5267.240  0.823635
5267.250  0.805872
5267.260  0.791358
5267.270  0.781611
5267.280  0.777736
5267.290  0.780227
5267.300  0.788884
5267.310  0.802842
5267.320  0.820733
5267.330  0.840913
5267.340  0.861722
5267.350  0.881712
5267.360  0.899794
5267.370  0.91531
5267.380  0.928009
5267.390  0.937969
5267.400  0.945491
5267.410  0.950987
5267.420  0.954896
5267.430  0.957617
5267.440  0.959485
5267.450  0.960757
5267.460  0.96162
5267.470  0.962207
5267.480  0.962606
5267.490  0.962878
5267.500  0.963064
5267.510  0.963194
5267.520  0.963286
5267.530  0.963357
5267.540  0.963416
5267.550  0.963471
5267.560  0.963529
5267.570  0.963594
5267.580  0.963673
5267.590  0.963771
5267.600  0.963895
5267.610  0.96405
5267.620  0.964239
5267.630  0.964462
5267.640  0.964714
5267.650  0.964987
5267.660  0.965269
5267.670  0.965548
5267.680  0.965812
5267.690  0.966049
5267.700  0.966252
5267.710  0.966415
5267.720  0.966536
5267.730  0.966615
5267.740  0.966654
5267.750  0.966652
5267.760  0.966615
5267.770  0.966543
5267.780  0.966441
5267.790  0.966311
5267.800  0.966156
5267.810  0.965981
5267.820  0.965791
5267.830  0.965589
5267.840  0.96538
5267.850  0.965171
5267.860  0.964965
5267.870  0.964766
5267.880  0.964578
5267.890  0.964401
5267.900  0.964235
5267.910  0.964076
5267.920  0.963922
5267.930  0.963766
5267.940  0.963602
5267.950  0.963424
5267.960  0.963225
5267.970  0.963001
5267.980  0.962746
5267.990  0.962455
5268.000  0.962125
5268.010  0.961754
5268.020  0.961339
5268.030  0.960881
5268.040  0.96038
5268.050  0.959838
5268.060  0.95926
5268.070  0.958649
5268.080  0.958012
5268.090  0.957351
5268.100  0.95667
5268.110  0.955966
5268.120  0.95523
5268.130  0.954446
5268.140  0.953577
5268.150  0.952568
5268.160  0.951327
5268.170  0.949716
5268.180  0.947533
5268.190  0.944508
5268.200  0.940296
5268.210  0.934504
5268.220  0.926729
5268.230  0.916638
5268.240  0.904056
5268.250  0.889072
5268.260  0.872119
5268.270  0.854014
5268.280  0.835925
5268.290  0.819255
5268.300  0.805452
5268.310  0.795789
5268.320  0.791135
5268.330  0.791794
5268.340  0.797435
5268.350  0.807133
5268.360  0.819512
5268.370  0.832955
5268.380  0.845828
5268.390  0.856691
5268.400  0.864451
5268.410  0.868459
5268.420  0.868546
5268.430  0.865005
5268.440  0.858532
5268.450  0.850131
5268.460  0.840978
5268.470  0.83225
5268.480  0.82495
5268.490  0.819732
5268.500  0.816789
5268.510  0.815813
5268.520  0.816074
5268.530  0.81658
5268.540  0.816322
5268.550  0.814522
5268.560  0.810842
5268.570  0.805494
5268.580  0.799219
5268.590  0.793145
5268.600  0.788549
5268.610  0.786587
5268.620  0.788055
5268.630  0.793232
5268.640  0.801846
5268.650  0.81315
5268.660  0.826086
5268.670  0.839492
5268.680  0.852295
5268.690  0.863659
5268.700  0.873053
5268.710  0.880257
5268.720  0.885311
5268.730  0.88843
5268.740  0.889919
5268.750  0.890098
5268.760  0.889248
5268.770  0.88758
5268.780  0.885223
5268.790  0.882224
5268.800  0.878562
5268.810  0.874169
5268.820  0.868951
5268.830  0.862827
5268.840  0.855765
5268.850  0.847817
5268.860  0.839151
5268.870  0.83006
5268.880  0.820946
5268.890  0.81228
5268.900  0.804535
5268.910  0.798114
5268.920  0.793273
5268.930  0.790081
5268.940  0.788405
5268.950  0.787932
5268.960  0.788232
5268.970  0.788821
5268.980  0.789241
5268.990  0.789112
5269.000  0.788167
5269.010  0.786255
5269.020  0.783334
5269.030  0.779435
5269.040  0.77464
5269.050  0.76905
5269.060  0.762768
5269.070  0.755886
5269.080  0.748477
5269.090  0.740598
5269.100  0.732291
5269.110  0.723584
5269.120  0.714492
5269.130  0.70502
5269.140  0.695167
5269.150  0.684923
5269.160  0.674277
5269.170  0.663213
5269.180  0.65172
5269.190  0.639788
5269.200  0.627415
5269.210  0.614602
5269.220  0.601362
5269.230  0.587713
5269.240  0.573679
5269.250  0.559296
5269.260  0.544601
5269.270  0.52964
5269.280  0.514464
5269.290  0.499129
5269.300  0.483693
5269.310  0.468213
5269.320  0.452747
5269.330  0.437344
5269.340  0.42204
5269.350  0.406853
5269.360  0.39177
5269.370  0.376743
5269.380  0.361678
5269.390  0.346435
5269.400  0.330829
5269.410  0.314644
5269.420  0.297667
5269.430  0.27972
5269.440  0.260716
5269.450  0.24071
5269.460  0.219942
5269.470  0.198864
5269.480  0.178135
5269.490  0.158586
5269.500  0.141149
5269.510  0.126765
5269.520  0.116284
5269.530  0.110359
5269.540  0.109373
5269.550  0.113393
5269.560  0.122155
5269.570  0.135105
5269.580  0.151457
5269.590  0.170292
5269.600  0.19066
5269.610  0.211677
5269.620  0.232607
5269.630  0.252912
5269.640  0.272264
5269.650  0.290539
5269.660  0.307768
5269.670  0.324094
5269.680  0.339716
5269.690  0.354847
5269.700  0.369677
5269.710  0.38436
5269.720  0.398999
5269.730  0.413653
5269.740  0.428339
5269.750  0.443044
5269.760  0.457732
5269.770  0.472351
5269.780  0.48684
5269.790  0.501137
5269.800  0.515176
5269.810  0.528899
5269.820  0.54225
5269.830  0.555181
5269.840  0.567652
5269.850  0.579629
5269.860  0.591081
5269.870  0.601982
5269.880  0.612305
5269.890  0.622018
5269.900  0.631082
5269.910  0.639444
5269.920  0.647032
5269.930  0.653753
5269.940  0.659493
5269.950  0.664118
5269.960  0.667492
5269.970  0.669492
5269.980  0.670038
5269.990  0.669126
5270.000  0.666846
5270.010  0.663402
5270.020  0.659094
5270.030  0.654287
5270.040  0.649347
5270.050  0.644576
5270.060  0.640133
5270.070  0.635993
5270.080  0.631918
5270.090  0.62748
5270.100  0.622108
5270.110  0.615156
5270.120  0.605976
5270.130  0.593991
5270.140  0.578746
5270.150  0.559955
5270.160  0.537525
5270.170  0.511582
5270.180  0.482487
5270.190  0.45083
5270.200  0.417413
5270.210  0.383198
5270.220  0.349232
5270.230  0.316536
5270.240  0.286
5270.250  0.258288
5270.260  0.23378
5270.270  0.212576
5270.280  0.194557
5270.290  0.179497
5270.300  0.167193
5270.310  0.15759
5270.320  0.150861
5270.330  0.147416
5270.340  0.147847
5270.350  0.152806
5270.360  0.162867
5270.370  0.178377
5270.380  0.199354
5270.390  0.225444
5270.400  0.255944
5270.410  0.289882
5270.420  0.32614
5270.430  0.363579
5270.440  0.401155
5270.450  0.437998
5270.460  0.473455
5270.470  0.507086
5270.480  0.538639
5270.490  0.56801
5270.500  0.595195
5270.510  0.620258
5270.520  0.643299
5270.530  0.664446
5270.540  0.683836
5270.550  0.70162
5270.560  0.717947
5270.570  0.732961
5270.580  0.746792
5270.590  0.759551
5270.600  0.771322
5270.610  0.782172
5270.620  0.792157
5270.630  0.801332
5270.640  0.809768
5270.650  0.817554
5270.660  0.824798
5270.670  0.831618
5270.680  0.838123
5270.690  0.844403
5270.700  0.850512
5270.710  0.856465
5270.720  0.862245
5270.730  0.867808
5270.740  0.873106
5270.750  0.878096
5270.760  0.882752
5270.770  0.887066
5270.780  0.89105
5270.790  0.894731
5270.800  0.898139
5270.810  0.901309
5270.820  0.904269
5270.830  0.907044
5270.840  0.909651
5270.850  0.912106
5270.860  0.914416
5270.870  0.916588
5270.880  0.918625
5270.890  0.920526
5270.900  0.922291
5270.910  0.923917
5270.920  0.925404
5270.930  0.926756
5270.940  0.927985
5270.950  0.929109
5270.960  0.930158
5270.970  0.931169
5270.980  0.932185
5270.990  0.933245
5271.000  0.934385
5271.010  0.935625
5271.020  0.936973
5271.030  0.938418
5271.040  0.939936
5271.050  0.941491
5271.060  0.943046
5271.070  0.944561
5271.080  0.946007
5271.090  0.947359
5271.100  0.948606
5271.110  0.949742
5271.120  0.950772
5271.130  0.951704
5271.140  0.952551
5271.150  0.953328
5271.160  0.954049
5271.170  0.954731
5271.180  0.955388
5271.190  0.956032
5271.200  0.956674
5271.210  0.957319
5271.220  0.957971
5271.230  0.958629
5271.240  0.959292
5271.250  0.959952
5271.260  0.960605
5271.270  0.961244
5271.280  0.961863
5271.290  0.962456
5271.300  0.963021
5271.310  0.963554
5271.320  0.964056
5271.330  0.964528
5271.340  0.964972
5271.350  0.965391
5271.360  0.96579
5271.370  0.966172
5271.380  0.966541
5271.390  0.966897
5271.400  0.967239
5271.410  0.967564
5271.420  0.967865
5271.430  0.968135
5271.440  0.968367
5271.450  0.968556
5271.460  0.968698
5271.470  0.968797
5271.480  0.968861
5271.490  0.968904
5271.500  0.968942
5271.510  0.968992
5271.520  0.96907
5271.530  0.969183
5271.540  0.969335
5271.550  0.969519
5271.560  0.969725
5271.570  0.969939
5271.580  0.970147
5271.590  0.970342
5271.600  0.970522
5271.610  0.970696
5271.620  0.970882
5271.630  0.971103
5271.640  0.971381
5271.650  0.971736
5271.660  0.972178
5271.670  0.972704
5271.680  0.9733
5271.690  0.973942
5271.700  0.974599
5271.710  0.97524
5271.720  0.975835
5271.730  0.976364
5271.740  0.976812
5271.750  0.977173
5271.760  0.97745
5271.770  0.977649
5271.780  0.977777
5271.790  0.977843
5271.800  0.977851
5271.810  0.977801
5271.820  0.977676
5271.830  0.977445
5271.840  0.977045
5271.850  0.976374
5271.860  0.975277
5271.870  0.97353
5271.880  0.970836
5271.890  0.966827
5271.900  0.961099
5271.910  0.953256
5271.920  0.943001
5271.930  0.930231
5271.940  0.915138
5271.950  0.898287
5271.960  0.880634
5271.970  0.86347
5271.980  0.848282
5271.990  0.836547
5272.000  0.829502
5272.010  0.827923
5272.020  0.831995
5272.030  0.84127
5272.040  0.854756
5272.050  0.871091
5272.060  0.888768
5272.070  0.906366
5272.080  0.922725
5272.090  0.93705
5272.100  0.948938
5272.110  0.958328
5272.120  0.965415
5272.130  0.970544
5272.140  0.97412
5272.150  0.976534
5272.160  0.978119
5272.170  0.979138
5272.180  0.979779
5272.190  0.980175
5272.200  0.980413
5272.210  0.980549
5272.220  0.980623
5272.230  0.980652
5272.240  0.980641
5272.250  0.980572
5272.260  0.980404
5272.270  0.98007
5272.280  0.979479
5272.290  0.978527
5272.300  0.977107
5272.310  0.975138
5272.320  0.972584
5272.330  0.969486
5272.340  0.965972
5272.350  0.962265
5272.360  0.958668
5272.370  0.955529
5272.380  0.953187
5272.390  0.951921
5272.400  0.951897
5272.410  0.95314
5272.420  0.955526
5272.430  0.958807
5272.440  0.962656
5272.450  0.966724
5272.460  0.97069
5272.470  0.9743
5272.480  0.977393
5272.490  0.979896
5272.500  0.981811
5272.510  0.983194
5272.520  0.984124
5272.530  0.98469
5272.540  0.984969
5272.550  0.985024
5272.560  0.984901
5272.570  0.984636
5272.580  0.984256
5272.590  0.983789
5272.600  0.983266
5272.610  0.982725
5272.620  0.982203
5272.630  0.981743
5272.640  0.981377
5272.650  0.981129
5272.660  0.981008
5272.670  0.981009
5272.680  0.98111
5272.690  0.981281
5272.700  0.981488
5272.710  0.981695
5272.720  0.981871
5272.730  0.98199
5272.740  0.982033
5272.750  0.981986
5272.760  0.981842
5272.770  0.981594
5272.780  0.981245
5272.790  0.980797
5272.800  0.980258
5272.810  0.979641
5272.820  0.978961
5272.830  0.978232
5272.840  0.977468
5272.850  0.976678
5272.860  0.975863
5272.870  0.975017
5272.880  0.97412
5272.890  0.973144
5272.900  0.972052
5272.910  0.970797
5272.920  0.969324
5272.930  0.967567
5272.940  0.965447
5272.950  0.962863
5272.960  0.959681
5272.970  0.955718
5272.980  0.950722
5272.990  0.944352
5273.000  0.936155
5273.010  0.925547
5273.020  0.911823
5273.030  0.89418
5273.040  0.871785
5273.050  0.843885
5273.060  0.809945
5273.070  0.769823
5273.080  0.723927
5273.090  0.673339
5273.100  0.619859
5273.110  0.565955
5273.120  0.514587
5273.130  0.468943
5273.140  0.432097
5273.150  0.406655
5273.160  0.394426
5273.170  0.396181
5273.180  0.411537
5273.190  0.438961
5273.200  0.47592
5273.210  0.519126
5273.220  0.56485
5273.230  0.609261
5273.240  0.648743
5273.250  0.680167
5273.260  0.701092
5273.270  0.709916
5273.280  0.705964
5273.290  0.689532
5273.300  0.661885
5273.310  0.625193
5273.320  0.582391
5273.330  0.536954
5273.340  0.492594
5273.350  0.452907
5273.360  0.421021
5273.370  0.399294
5273.380  0.389132
5273.390  0.390928
5273.400  0.404153
5273.410  0.427547
5273.420  0.459375
5273.430  0.497681
5273.440  0.540505
5273.450  0.586019
5273.460  0.6326
5273.470  0.678834
5273.480  0.723506
5273.490  0.765579
5273.500  0.804202
5273.510  0.838727
5273.520  0.86874
5273.530  0.894086
5273.540  0.914864
5273.550  0.931399
5273.560  0.944184
5273.570  0.953816
5273.580  0.960919
5273.590  0.966089
5273.600  0.969846
5273.610  0.972619
5273.620  0.974734
5273.630  0.976421
5273.640  0.977836
5273.650  0.97907
5273.660  0.980175
5273.670  0.981173
5273.680  0.982074
5273.690  0.982883
5273.700  0.983606
5273.710  0.984251
5273.720  0.984831
5273.730  0.985359
5273.740  0.985847
5273.750  0.986306
5273.760  0.98674
5273.770  0.987152
5273.780  0.987541
5273.790  0.987906
5273.800  0.988245
5273.810  0.988559
5273.820  0.988847
5273.830  0.989111
5273.840  0.989353
5273.850  0.989573
5273.860  0.98977
5273.870  0.989944
5273.880  0.990091
5273.890  0.990208
5273.900  0.990293
5273.910  0.990345
5273.920  0.990368
5273.930  0.990366
5273.940  0.990346
5273.950  0.990321
5273.960  0.990302
5273.970  0.990302
5273.980  0.990332
5273.990  0.9904
5274.000  0.99051
5274.010  0.990659
5274.020  0.990842
5274.030  0.991047
5274.040  0.991259
5274.050  0.991458
5274.060  0.991622
5274.070  0.991725
5274.080  0.991734
5274.090  0.991607
5274.100  0.991293
5274.110  0.990729
5274.120  0.989842
5274.130  0.988565
5274.140  0.98684
5274.150  0.984646
5274.160  0.982016
5274.170  0.979054
5274.180  0.975939
5274.190  0.972919
5274.200  0.970281
5274.210  0.968312
5274.220  0.967247
5274.230  0.967227
5274.240  0.968266
5274.250  0.970251
5274.260  0.97296
5274.270  0.976103
5274.280  0.979376
5274.290  0.982506
5274.300  0.985289
5274.310  0.987601
5274.320  0.989401
5274.330  0.990715
5274.340  0.991611
5274.350  0.992177
5274.360  0.992507
5274.370  0.992683
5274.380  0.99277
5274.390  0.992816
5274.400  0.992855
5274.410  0.992903
5274.420  0.992968
5274.430  0.99305
5274.440  0.993143
5274.450  0.99324
5274.460  0.993333
5274.470  0.993416
5274.480  0.993486
5274.490  0.993542
5274.500  0.993586
5274.510  0.993621
5274.520  0.993651
5274.530  0.993676
5274.540  0.993698
5274.550  0.993715
5274.560  0.993723
5274.570  0.993718
5274.580  0.993695
5274.590  0.993647
5274.600  0.99357
5274.610  0.993461
5274.620  0.993319
5274.630  0.993143
5274.640  0.992933
5274.650  0.99269
5274.660  0.992408
5274.670  0.992078
5274.680  0.991686
5274.690  0.991207
5274.700  0.990615
5274.710  0.98988
5274.720  0.988979
5274.730  0.987897
5274.740  0.986636
5274.750  0.985214
5274.760  0.983663
5274.770  0.982015
5274.780  0.980288
5274.790  0.978462
5274.800  0.976444
5274.810  0.974039
5274.820  0.970916
5274.830  0.966589
5274.840  0.960416
5274.850  0.951628
5274.860  0.939406
5274.870  0.923007
5274.880  0.901929
5274.890  0.876096
5274.900  0.846029
5274.910  0.81295
5274.920  0.778782
5274.930  0.746004
